565,565,1,1,0,2
569,569,1,1,1,2
565,565,1,1,1,2
2699,2699,1,1,1,2
1600,1600,1,0,0,2
899,899,1,0,0,2
569,569,1,1,0,2
789,789,1,0,0,2
899,899,1,1,0,2
459,459,1,0,0,2
3499,699,1,0,0,2
0,0,1,0,0,0
619,619,1,1,1,2
899,899,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,1
0,0,1,1,1,2
1299,1299,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
569,569,1,1,1,2
0,0,1,0,0,2
3399,2209,1,0,0,1
3299,3299,1,0,0,2
569,569,1,1,1,2
598,119,1,1,1,2
419,419,1,0,1,2
699,699,1,1,1,2
1980,1980,1,0,0,2
2799,2799,1,0,0,2
569,569,1,1,0,2
0,0,1,0,0,2
1499,1499,1,0,0,2
899,899,1,1,0,2
880,880,1,1,1,2
1075,1075,1,0,0,2
2449,2449,1,0,0,2
569,569,1,0,0,2
0,0,1,0,0,1
2699,2699,1,1,1,2
439,439,1,0,1,2
300,300,1,1,0,2
899,449,1,0,0,2
529,529,1,0,0,2
0,0,1,0,0,2
1899,1899,1,0,0,2
1799,1799,1,0,0,2
2449,2449,1,1,0,2
459,459,1,1,1,2
1499,1499,1,0,0,2
569,569,1,0,0,2
529,529,1,1,0,2
480,480,1,1,1,2
0,0,1,0,0,2
2799,2799,1,0,0,2
939,939,1,0,0,2
199,199,1,1,0,2
2999,2999,1,0,0,2
0,0,1,1,0,2
1749,1749,1,0,0,2
1300,1300,1,0,0,1
699,699,1,0,0,2
3199,3199,1,0,0,2
4299,4299,1,0,0,2
569,569,1,0,0,2
1199,1199,1,0,0,2
699,699,1,1,1,2
3284,3284,1,0,0,2
3499,3499,1,0,0,2
1299,1299,1,0,0,2
529,529,1,0,0,2
699,699,1,0,0,2
899,899,1,1,1,2
699,699,1,1,1,2
569,381,1,0,0,2
1490,1490,1,0,0,2
1139,284,1,0,0,2
1800,1800,1,0,0,2
569,569,1,0,0,2
0,0,1,0,0,2
569,569,1,0,0,2
3299,3299,1,0,0,2
739,739,1,0,0,2
1000,1000,1,0,0,2
0,0,1,0,0,1
529,529,1,1,1,2
699,419,1,0,0,2
199,199,1,1,0,2
799,799,1,0,0,2
2499,2499,1,0,0,2
749,749,1,1,1,2
899,899,1,0,0,2
2999,2999,1,0,0,1
0,0,1,0,0,2
0,0,1,0,0,2
569,569,1,1,0,2
699,699,1,0,0,2
0,0,1,0,0,2
2999,2999,1,0,0,2
529,529,1,1,0,2
579,579,1,1,0,2
0,0,1,0,0,2
1149,1149,1,0,0,2
759,759,1,0,0,2
599,599,1,0,0,2
0,0,1,1,1,2
2199,769,1,0,0,2
369,369,1,0,0,2
2699,2699,1,0,0,2
709,709,1,0,0,2
1199,1199,1,0,0,2
1199,1199,1,0,0,2
0,0,1,1,0,2
0,0,1,1,0,2
2499,2499,1,0,0,2
2399,2399,1,1,0,1
1225,1225,1,0,0,1
0,0,1,1,0,2
1499,1499,1,1,0,2
2299,2299,1,0,0,2
799,799,1,1,0,2
699,699,1,0,0,2
729,729,1,0,0,2
459,459,1,0,0,2
2999,2999,1,0,0,1
3499,3499,1,0,0,2
699,461,1,0,0,1
1999,1999,1,0,0,2
0,0,1,0,0,1
0,0,1,1,0,2
2999,2999,1,0,0,2
950,950,1,1,0,2
2500,2500,1,0,0,2
2499,2499,1,0,0,2
709,709,1,0,0,2
999,999,1,1,0,2
999,999,1,1,1,2
529,529,1,0,0,2
1349,1349,1,0,0,2
499,499,1,0,0,2
3999,3999,1,0,0,2
2500,2500,1,0,0,2
989,989,1,0,0,2
1099,1099,1,0,0,2
569,569,1,0,0,2
1129,1129,1,1,1,2
0,0,1,0,0,1
1199,1199,1,0,0,2
0,0,1,0,0,2
529,529,1,1,0,2
2339,2339,1,0,0,2
849,849,1,1,1,2
799,799,1,0,0,1
1968,1968,1,0,0,2
0,0,1,0,0,2
699,699,1,0,0,2
379,341,1,0,0,2
349,349,1,0,0,2
3799,3799,1,0,0,2
699,699,1,0,0,2
529,529,1,0,0,2
699,699,1,1,1,2
879,325,1,0,0,2
180,180,1,1,0,2
2499,2499,1,0,0,2
2374,2374,1,0,0,2
479,479,1,1,0,2
2299,2299,1,0,0,1
2999,2999,1,0,0,2
2248,2248,1,0,0,2
0,0,1,1,0,2
1330,1330,1,0,0,2
2970,2970,1,1,0,2
759,759,1,1,1,2
199,199,1,0,0,2
999,999,1,0,0,2
0,0,1,0,0,2
1819,1819,1,0,0,2
959,959,1,0,0,2
239,239,1,0,0,2
2000,2000,1,0,0,2
1039,1039,1,0,0,2
1499,374,1,0,0,2
2199,2199,1,0,0,2
2499,2499,1,0,0,2
565,565,1,0,0,2
810,810,1,0,0,2
749,749,1,0,0,2
729,729,1,0,0,2
529,529,1,0,0,2
2499,2499,1,0,0,2
1499,1499,1,1,1,2
619,619,1,1,1,2
1199,1199,1,0,0,2
3499,3499,1,0,0,2
1349,1349,1,0,0,2
569,569,1,0,0,2
1099,549,1,0,0,2
1099,1099,1,0,0,2
565,565,1,1,1,2
2990,2990,1,0,0,2
649,649,1,0,0,2
349,349,1,0,0,2
399,399,1,0,0,2
1499,1499,1,0,0,2
569,569,1,0,0,2
570,456,1,0,0,2
1489,1489,1,1,1,2
529,529,1,1,0,2
529,105,1,1,1,2
0,0,1,0,0,1
2299,2299,1,0,0,2
529,529,1,1,1,2
1299,1299,1,0,0,2
899,899,1,0,0,2
1099,1099,1,0,0,2
699,699,1,0,0,2
480,480,1,1,1,2
399,399,1,1,1,2
300,270,1,0,0,2
1440,1440,1,0,0,2
679,679,1,0,0,2
529,529,1,1,0,2
2999,2999,1,0,0,2
565,565,1,1,1,2
1999,1999,1,0,0,2
3299,1088,1,0,0,2
3299,3299,1,0,0,2
0,0,1,0,0,1
569,569,1,1,1,2
3399,3399,1,0,0,2
0,0,1,0,0,2
2599,2599,1,0,0,1
479,479,1,0,0,2
565,565,1,0,0,2
1499,1499,1,0,0,2
785,785,1,0,0,2
529,529,1,1,1,2
0,0,1,0,0,2
3499,3499,1,0,0,2
2499,2499,1,0,0,2
2499,2499,1,0,0,2
999,999,1,1,1,2
459,459,1,1,1,2
569,284,1,0,0,2
2499,2499,1,0,0,2
699,699,1,0,0,2
1499,1499,1,1,0,2
599,479,1,0,0,2
1499,1499,1,1,1,2
759,759,1,0,0,1
2499,2499,1,0,0,2
2999,299,1,1,1,2
1299,1299,1,1,1,2
499,499,1,0,0,2
439,439,1,0,1,2
799,799,1,1,0,2
810,810,1,1,0,1
0,0,1,1,0,2
1199,1199,1,0,0,2
565,565,1,0,0,2
480,480,1,1,0,2
569,569,1,1,1,2
1999,1999,1,0,0,2
565,565,1,1,1,2
699,699,1,0,0,2
1300,1300,1,1,0,2
699,699,1,0,0,2
1799,1799,1,0,0,2
529,529,1,1,0,2
529,529,1,1,0,2
349,349,1,0,0,2
880,880,1,0,0,2
0,0,1,0,0,2
1299,1299,1,0,0,2
1999,1999,1,0,0,2
1009,1009,1,0,0,2
1099,1099,1,0,0,2
699,699,1,1,0,2
1299,1299,1,0,0,2
1149,1149,1,0,0,2
1999,499,1,0,0,2
1300,1300,1,0,1,2
569,569,1,1,1,2
1132,1132,1,1,0,2
569,56,1,0,0,2
165,165,1,1,0,2
699,699,1,0,0,1
699,699,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,1
399,399,1,0,0,2
569,569,1,1,1,2
299,299,1,1,1,2
349,349,1,0,0,2
729,729,1,0,0,2
999,999,1,0,0,2
0,0,1,0,0,1
1213,1213,1,0,0,2
349,349,1,1,1,2
399,399,1,1,1,2
1499,1499,1,0,0,2
379,284,1,1,1,2
619,619,1,1,0,2
699,699,1,0,0,2
729,729,1,0,0,2
1299,1299,1,0,0,2
1299,1299,1,0,0,2
219,219,1,1,1,2
1499,1349,1,0,0,1
1699,1699,1,1,1,2
2999,2999,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
479,479,1,0,0,2
2700,2700,1,0,0,2
459,459,1,1,1,2
459,459,1,0,0,2
0,0,1,0,0,2
899,899,1,0,0,2
563,563,1,1,0,2
1199,1199,1,0,0,2
569,569,1,0,0,2
369,369,1,1,1,2
0,0,1,0,0,2
529,158,1,0,0,2
1500,1500,1,0,0,1
2099,2099,1,0,0,2
349,349,1,1,1,2
999,999,1,0,0,2
1999,1999,1,0,0,2
1139,1139,1,0,0,2
259,259,1,1,0,2
529,529,1,0,0,2
899,899,1,0,1,2
529,529,1,1,0,2
3999,3999,1,0,0,1
1999,1999,1,0,0,2
565,565,1,0,0,2
1099,1099,1,0,0,2
580,580,1,0,0,2
349,349,1,1,1,2
199,199,1,0,0,2
0,0,1,1,1,2
1499,1499,1,0,0,2
459,459,1,1,0,2
459,459,1,0,0,2
0,0,1,1,0,2
459,459,1,1,1,2
459,459,1,1,0,2
569,569,1,0,0,2
489,489,1,1,1,2
2099,2099,1,0,0,2
529,529,1,0,1,2
565,565,1,0,0,2
959,959,1,1,1,2
1300,1300,1,0,0,2
4299,4299,1,0,0,1
2999,2999,1,0,0,1
219,219,1,0,0,2
619,619,1,1,1,2
619,619,1,0,0,2
1699,1699,1,0,0,2
259,259,1,1,0,2
0,0,1,1,1,2
529,529,1,1,1,2
0,0,1,0,0,2
699,699,1,1,1,2
1599,1599,1,0,0,2
439,439,1,0,0,2
999,999,1,0,0,2
880,880,1,0,0,2
729,729,1,0,0,2
349,349,1,0,0,2
529,264,1,0,0,1
529,529,1,0,0,2
0,0,1,0,0,2
769,769,1,0,0,2
419,419,1,1,0,2
2999,2999,1,0,0,2
3799,3799,1,0,0,1
474,474,1,1,0,2
800,560,1,0,0,2
2999,2999,1,0,0,2
2999,2999,1,0,0,2
1799,1799,1,1,0,1
565,565,1,1,1,2
529,529,1,0,0,2
569,569,1,0,0,2
0,0,1,0,0,1
1999,1999,1,0,0,2
699,174,1,0,0,2
1349,1349,1,1,1,2
2499,2499,1,0,0,2
699,699,1,0,0,2
529,529,1,0,0,2
2999,2999,1,0,0,2
349,349,1,0,0,2
480,480,1,1,1,2
529,529,1,0,0,2
2500,2500,1,0,0,2
529,529,1,0,0,2
699,699,1,1,0,2
349,349,1,1,1,2
899,899,1,1,1,2
480,480,1,1,1,2
0,0,1,0,0,2
1960,1960,1,0,0,2
699,699,1,0,0,2
479,479,1,1,1,2
565,565,1,0,0,2
459,459,1,0,0,2
629,629,1,0,0,2
529,529,1,0,0,2
3499,3499,1,0,0,2
459,459,1,1,1,2
570,513,1,0,0,2
2750,2750,1,0,0,1
599,449,1,0,0,2
699,699,1,0,0,2
649,129,1,1,1,2
1499,1499,1,1,1,2
869,869,1,0,0,2
699,699,1,1,1,2
459,459,1,0,0,2
1199,1199,1,0,0,2
359,359,1,1,0,2
349,349,1,1,1,2
559,559,1,0,0,2
899,179,1,0,0,2
769,230,1,0,0,2
479,479,1,1,1,2
259,259,1,0,0,2
250,250,1,1,0,2
2499,2499,1,0,0,2
569,569,1,0,0,2
1179,1179,1,0,0,2
439,439,1,0,0,2
459,459,1,0,0,2
628,628,1,0,0,2
699,699,1,1,1,2
1500,1500,1,0,1,2
1499,1499,1,0,0,2
749,749,1,0,0,1
1999,1999,1,0,0,2
0,0,1,1,0,2
569,569,1,0,1,2
2999,2999,1,0,0,2
529,529,1,1,1,2
0,0,1,1,1,2
0,0,1,0,0,2
569,569,1,0,0,2
2599,2599,1,0,0,1
899,899,1,0,0,2
699,699,1,0,0,2
1499,1499,1,0,0,2
499,499,1,1,0,2
1300,1300,1,0,0,2
1599,1599,1,0,0,2
2499,2499,1,0,0,2
529,529,1,0,0,2
0,0,1,0,0,1
529,529,1,1,1,2
1999,1999,1,0,0,2
569,569,1,1,1,2
1499,1499,1,0,0,2
529,529,1,0,1,2
1499,1499,1,0,0,2
2999,2999,1,0,0,2
125,125,1,1,1,2
699,699,1,0,0,2
489,489,1,1,1,2
1499,1499,1,1,1,2
199,199,1,1,0,2
499,499,1,0,0,2
699,699,1,1,1,2
646,646,1,1,1,2
699,699,1,1,1,2
565,565,1,1,1,2
1999,1999,1,0,0,1
999,999,1,1,1,2
419,419,1,0,0,2
759,759,1,0,0,2
569,569,1,0,0,2
459,459,1,0,0,2
0,0,1,0,0,2
596,596,1,0,0,2
880,880,1,0,0,2
899,899,1,1,1,2
529,529,1,1,0,2
690,690,1,1,1,2
0,0,1,0,0,2
2627,2627,1,0,0,2
529,529,1,1,1,2
2249,2249,1,1,0,2
0,0,1,1,0,2
459,459,1,1,1,2
2029,2029,1,0,1,2
529,529,1,1,1,2
999,999,1,0,0,2
1399,1399,1,0,0,2
599,599,1,1,1,2
569,569,1,0,0,2
299,299,1,0,0,2
799,799,1,0,0,2
459,459,1,1,0,2
479,479,1,0,0,2
999,999,1,1,0,2
699,699,1,0,0,2
439,439,1,1,0,2
569,569,1,0,0,2
529,529,1,0,0,2
529,529,1,0,0,2
799,799,1,0,0,2
499,149,1,0,0,2
1499,1499,1,1,1,2
699,699,1,0,0,1
1099,1099,1,0,0,2
529,529,1,0,0,2
569,569,1,0,0,2
799,799,1,1,0,2
459,183,1,1,1,2
529,529,1,1,1,2
260,260,1,1,1,2
349,349,1,1,0,2
699,699,1,0,0,2
529,529,1,1,1,2
3299,3299,1,0,0,1
419,419,1,1,0,2
1300,1300,1,0,0,2
569,569,1,0,0,2
899,899,1,1,1,2
1149,1149,1,0,0,2
1129,1129,1,1,1,2
2499,2499,1,0,0,2
1199,1199,1,0,0,2
349,349,1,1,1,2
569,569,1,1,0,2
349,349,1,0,0,2
529,529,1,1,1,2
1399,1399,1,0,0,2
2499,2499,1,0,0,2
699,699,1,0,0,2
929,929,1,0,0,2
0,0,1,0,0,2
1245,1245,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
529,529,1,1,1,2
959,959,1,0,0,2
1799,1799,1,0,0,2
799,799,1,0,0,2
899,899,1,0,0,2
749,749,1,1,1,2
829,829,1,0,0,1
729,729,1,1,1,2
1299,1299,1,1,1,2
529,529,1,0,0,2
0,0,1,0,0,2
439,439,1,1,0,1
480,480,1,1,0,2
699,699,1,1,1,2
569,569,1,0,0,2
1289,1289,1,0,0,2
3284,3284,1,0,0,2
349,349,1,0,0,2
1499,494,1,0,0,2
565,565,1,1,1,2
479,479,1,1,1,2
575,575,1,0,0,2
529,529,1,0,0,2
0,0,1,0,0,2
489,122,1,0,0,2
999,999,1,0,0,2
450,450,1,0,0,2
1199,1199,1,0,0,2
1199,1199,1,0,0,2
759,759,1,0,0,2
3325,3325,1,1,1,2
670,670,1,0,0,2
1499,1499,1,1,0,2
565,565,1,0,0,2
989,989,1,0,0,2
3499,3499,1,0,0,2
699,699,1,0,0,2
899,899,1,0,0,2
0,0,1,0,0,1
379,379,1,0,0,2
2646,2646,1,0,0,2
529,529,1,1,1,2
959,959,1,0,0,2
1199,1199,1,0,0,2
610,610,1,1,0,2
699,699,1,0,0,2
2499,2499,1,0,0,2
2490,2490,1,0,0,2
565,565,1,0,0,2
0,0,1,0,0,1
0,0,1,0,0,2
300,300,1,1,0,2
0,0,1,0,0,2
2399,2399,1,0,0,1
699,699,1,0,0,2
729,729,1,1,0,2
499,499,1,1,1,2
1999,1999,1,0,0,2
1999,1999,1,0,0,2
479,479,1,1,0,2
459,459,1,0,0,2
999,999,1,1,1,2
999,999,1,0,0,1
1999,1999,1,1,1,2
999,999,1,0,0,2
800,640,1,0,0,2
439,439,1,0,0,2
0,0,1,0,0,2
699,699,1,0,0,2
899,899,1,0,0,2
0,0,1,0,0,1
349,349,1,0,0,2
2099,2099,1,0,0,2
459,459,1,1,0,2
0,0,1,0,0,1
349,349,1,0,0,2
569,569,1,0,0,2
2499,2499,1,0,0,2
530,530,1,1,0,2
0,0,1,0,0,2
569,569,1,0,0,2
699,699,1,1,1,2
565,565,1,1,1,2
699,69,1,0,0,2
2750,2750,1,0,0,2
529,529,1,1,0,2
1799,1799,1,0,0,2
699,699,1,0,0,2
0,0,1,0,0,2
759,759,1,0,0,2
1499,1499,1,0,0,2
899,899,1,0,0,2
0,0,1,0,0,1
1299,1299,1,0,0,1
1199,1199,1,0,0,2
1499,1499,1,0,0,2
480,384,1,1,0,2
649,649,1,0,0,1
565,565,1,0,0,2
250,250,1,0,0,2
1211,1211,1,0,0,1
717,717,1,0,0,1
999,999,1,1,0,2
350,350,1,1,1,2
2999,2999,1,0,0,2
1499,1499,1,0,0,2
499,499,1,0,0,2
480,432,1,0,0,2
2999,2999,1,0,0,1
1399,1399,1,0,0,2
349,349,1,1,1,2
0,0,1,0,0,1
2750,2750,1,0,0,2
899,899,1,1,1,2
0,0,1,0,0,2
1499,1499,1,0,0,2
599,599,1,1,0,2
999,999,1,0,0,2
2339,2339,1,0,0,2
880,880,1,0,0,2
2049,2049,1,0,0,1
1500,1500,1,0,0,2
0,0,1,0,0,2
565,565,1,0,0,2
565,565,1,0,0,2
999,999,1,0,0,2
699,699,1,0,0,2
529,529,1,0,0,2
219,219,1,0,0,2
459,459,1,1,1,2
2750,2750,1,0,0,2
569,569,1,0,0,2
899,899,1,0,0,2
1099,1099,1,0,0,2
479,479,1,0,0,2
899,899,1,0,0,2
1499,1499,1,0,0,2
1499,1499,1,0,0,2
1699,1699,1,0,0,1
459,459,1,1,1,2
1499,1499,1,0,0,2
759,759,1,0,0,2
569,569,1,1,1,2
459,344,1,1,1,2
599,599,1,0,0,2
1100,1100,1,0,0,2
2999,2999,1,0,0,2
0,0,1,0,0,1
899,899,1,0,0,2
1179,1179,1,0,0,2
1199,1199,1,0,0,1
1899,1899,1,0,0,2
699,699,1,1,1,2
489,489,1,0,0,2
349,349,1,0,0,2
565,565,1,0,1,2
529,529,1,0,0,2
899,899,1,1,1,2
999,999,1,0,0,2
349,349,1,1,1,2
459,459,1,1,0,2
0,0,1,1,0,2
459,459,1,1,1,2
1999,999,1,0,0,1
429,171,1,0,1,2
729,729,1,0,0,2
549,549,1,1,1,2
2499,2499,1,0,0,2
199,199,1,0,0,2
479,479,1,0,0,2
1100,1100,1,0,0,2
0,0,1,1,1,2
999,329,1,0,0,2
529,529,1,1,0,2
2999,2999,1,0,0,2
489,489,1,0,0,2
0,0,1,1,0,1
1999,1999,1,0,0,2
329,164,1,0,0,2
349,349,1,1,1,2
1299,1299,1,0,0,2
2099,1574,1,0,0,1
989,989,1,0,0,2
1299,1299,1,0,0,2
569,569,1,1,0,2
699,699,1,0,0,2
529,264,1,0,0,2
619,619,1,1,1,2
699,699,1,0,1,2
529,529,1,1,1,2
299,299,1,0,0,2
0,0,1,0,0,1
1199,1199,1,0,0,2
2299,2299,1,0,0,2
0,0,1,0,0,1
1999,1999,1,0,0,2
459,459,1,0,1,2
759,759,1,1,0,2
529,529,1,0,0,2
899,899,1,0,0,2
699,699,1,0,0,2
699,699,1,0,0,2
529,529,1,0,0,2
2600,2600,1,0,0,2
899,899,1,0,0,2
1499,1499,1,0,0,1
565,565,1,0,0,2
480,480,1,1,0,2
529,529,1,1,0,2
0,0,1,1,1,2
2499,2499,1,0,0,2
749,749,1,0,0,2
529,396,1,0,0,2
3299,3299,1,0,0,1
1300,1300,1,1,0,2
529,529,1,0,0,2
880,880,1,0,0,2
529,529,1,1,0,2
1272,1272,1,0,0,1
1990,1990,1,0,0,2
899,899,1,0,0,1
0,0,1,0,0,2
849,849,1,1,1,2
0,0,1,0,0,1
565,565,1,1,1,2
569,569,1,0,0,2
1999,1999,1,0,0,2
1599,1599,1,0,0,2
399,399,1,1,1,2
1459,1459,1,0,0,2
0,0,1,0,0,1
569,569,1,0,0,2
1106,1106,1,0,0,2
2750,2750,1,0,0,2
349,349,1,0,0,2
0,0,1,0,0,2
479,479,1,0,0,2
1649,1649,1,0,0,2
0,0,1,0,0,1
4299,4299,1,0,0,2
1879,1879,1,1,1,2
0,0,1,0,0,2
850,850,1,0,0,2
959,959,1,1,1,2
899,899,1,0,0,2
379,379,1,0,0,2
582,582,1,0,0,2
6749,6749,1,0,0,1
1099,1099,1,0,0,2
459,459,1,1,1,2
1300,780,1,0,0,2
899,899,1,0,0,2
729,729,1,0,0,2
1349,1349,1,0,0,2
569,569,1,1,1,2
529,529,1,1,0,2
2199,2199,1,0,0,2
699,699,1,0,0,2
899,899,1,0,0,2
0,0,1,0,0,1
569,569,1,1,1,2
699,699,1,1,1,2
899,899,1,0,0,2
750,750,1,0,0,2
529,529,1,0,0,2
499,499,1,0,0,2
1179,1179,1,0,0,2
1990,1990,1,0,0,2
1129,1129,1,1,1,2
699,699,1,0,0,2
1039,1039,1,0,0,2
899,899,1,0,0,2
569,569,1,0,0,2
464,464,1,0,0,2
699,699,1,0,0,2
699,699,1,1,1,2
569,569,1,0,0,2
699,699,1,1,0,2
2999,2999,1,0,0,1
529,529,1,1,0,2
599,599,1,0,0,2
529,529,1,1,0,2
0,0,1,0,0,2
899,899,1,0,0,2
349,349,1,1,1,2
699,699,1,0,0,2
699,699,1,0,0,2
459,459,1,1,0,2
2999,2999,1,0,0,2
729,729,1,1,0,2
1349,1349,1,1,0,2
749,749,1,0,0,2
699,699,1,0,0,2
2499,2499,1,0,0,2
600,600,1,0,0,2
399,399,1,1,1,1
1299,1299,1,0,0,1
569,569,1,1,1,2
489,489,1,0,0,2
569,569,1,0,0,2
899,899,1,0,0,1
739,739,1,0,0,2
369,369,1,1,0,2
749,749,1,0,0,2
699,699,1,1,1,2
0,0,1,0,0,1
729,729,1,0,0,2
699,699,1,0,0,2
799,799,1,0,0,2
399,399,1,0,1,2
319,319,1,1,1,2
699,699,1,1,1,2
1799,1799,1,0,0,2
480,480,1,1,1,2
999,999,1,0,1,2
729,729,1,0,0,2
0,0,1,0,0,2
399,399,1,0,0,2
529,529,1,0,0,2
569,569,1,1,0,2
349,349,1,0,1,2
1129,1129,1,1,0,2
0,0,1,0,0,1
369,369,1,1,1,2
849,849,1,0,0,2
299,299,1,1,1,2
550,550,1,1,0,2
599,599,1,1,0,2
2497,2497,1,0,0,2
449,449,1,0,0,2
0,0,1,0,0,1
0,0,1,0,0,2
610,610,1,1,1,2
1099,1099,1,0,0,2
0,0,1,0,0,2
3999,3999,1,0,0,1
529,529,1,0,0,2
1949,1949,1,0,0,2
529,529,1,0,0,2
400,400,1,0,0,2
2234,2234,1,0,0,2
400,400,1,1,1,2
529,529,1,1,1,2
399,399,1,1,1,2
529,301,1,0,0,2
529,529,1,1,1,2
1999,1999,1,0,0,2
0,0,1,1,1,2
619,619,1,0,0,2
649,649,1,0,0,2
479,479,1,1,1,2
729,729,1,1,1,2
4250,4250,1,0,0,2
529,529,1,1,0,2
565,565,1,0,0,2
489,489,1,1,0,2
0,0,1,0,0,2
529,529,1,0,0,2
349,349,1,0,0,2
699,699,1,0,0,2
569,569,1,0,0,2
1800,1800,1,0,0,2
529,529,1,0,0,2
480,480,1,1,1,2
2999,2999,1,0,0,2
699,699,1,0,0,2
3999,3999,1,0,0,1
1099,1099,1,1,0,2
459,459,1,1,0,2
2249,2249,1,1,1,2
529,529,1,0,0,2
