Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Hearts of Iron IV,"1,099","1,099",1,1,1,2
Terraria,369,369,1,1,1,2
It Takes Two,"2,199","2,199",1,0,0,2
Deep Rock Galactic,699,699,1,0,0,2
Don't Starve Together,459,459,1,1,1,2
Battlefield™ 2042,"2,999",989,1,0,0,0
Call of Duty®: Black Ops III,"3,999","3,999",1,1,0,2
Cosmoteer: Starship Architect & Commander,799,799,1,0,0,2
BeamNG.drive,569,569,1,0,0,2
Age of Empires IV: Anniversary Edition,"1,299","1,299",1,0,0,2
UNCHARTED™: Legacy of Thieves Collection,"3,299","3,299",1,0,0,2
Resident Evil Village,"2,399","2,399",1,0,0,2
STAR WARS™: The Old Republic™,0,0,1,0,0,2
SMITE®,0,0,1,0,0,2
DayZ,"2,799","2,799",1,0,0,2
Warhammer: Vermintide 2,999,999,1,0,0,2
Madden NFL 23,"2,999","2,999",1,0,0,1
Guild Wars 2,0,0,1,0,0,2
X4: Foundations,"1,999",799,1,0,1,2
Assetto Corsa,529,529,1,0,0,2
Stumble Guys,0,0,1,0,0,2
Crusader Kings III,"1,399","1,399",1,1,1,2
We Who Are About To Die,995,995,1,0,0,2
Sackboy™: A Big Adventure,"3,999","2,679",1,0,0,2
Satisfactory,749,749,1,0,0,2
Brotato,199,199,1,0,0,2
Bloons TD 6,439,439,1,1,0,2
Soulstone Survivors,480,480,1,1,1,2
Risk of Rain 2,719,719,1,0,0,2
Tactics Ogre: Reborn,"3,499","3,499",1,0,0,2
Garry's Mod,399,399,1,1,1,2
Planet Zoo,"2,149","2,149",1,0,0,2
Left 4 Dead 2,480,480,1,1,1,2
Against the Storm,799,799,1,0,0,2
Fallout 4,999,999,1,0,0,2
Cult of the Lamb,899,899,1,1,0,2
The Binding of Isaac: Rebirth,459,459,1,1,1,2
Stranded: Alien Dawn,"1,099","1,099",1,0,0,2
GUILTY GEAR -STRIVE-,865,865,1,0,0,2
PAYDAY 2,399,399,1,0,1,2
Baldur's Gate 3,"2,999","2,999",1,1,0,2
DAVE THE DIVER,880,880,1,0,0,2
Summoners War: Chronicles,0,0,1,0,0,2
The Dark Pictures Anthology: The Devil in Me,"1,499","1,499",1,0,0,1
Slime Rancher 2,699,699,1,0,0,2
Chivalry 2,899,899,1,0,0,2
Bendy and the Dark Revival,699,699,1,0,0,2
Total War: WARHAMMER II,"2,699","2,699",1,1,1,2
SnowRunner,"1,199","1,199",1,0,0,2
Disney Dreamlight Valley,699,699,1,0,0,2
The Witcher® 3: Wild Hunt,800,800,1,0,0,2
Conan Exiles,999,999,1,0,0,2
Factorio,"1,000","1,000",1,1,1,2
GUNDAM EVOLUTION,0,0,1,0,0,1
RuneScape ®,0,0,1,1,0,2
War Robots,0,0,1,0,0,1
Squad,"1,099","1,099",1,0,0,2
Assassin's Creed® Odyssey,"2,999","2,999",1,0,0,2
Dying Light 2 Stay Human,"2,999","2,999",1,0,0,2
Inside the Backrooms,199,199,1,0,0,2
Monster Hunter: World,"2,497","2,497",1,0,0,2
Marauders,"2,249","2,249",1,0,0,2
Age of Empires II: Definitive Edition,529,529,1,0,0,2
Gotham Knights,"2,999","2,999",1,0,0,2
Beat Saber,699,699,1,0,0,2
Gunfire Reborn,869,869,1,0,0,2
Construction Simulator,759,759,1,0,0,2
Destroy All Humans! 2 - Reprobed,"1,349","1,011",1,0,0,2
Predecessor,0,0,1,0,0,2
V Rising,529,529,1,0,0,2
Arma 3,"1,999","1,999",1,0,0,2
Among Us,199,199,1,0,0,2
FINAL FANTASY VII REMAKE INTERGRADE,"4,799","4,799",1,0,0,2
Halo Infinite,0,0,1,0,0,2
Coral Island,999,999,1,0,0,2
7 Days to Die,619,619,1,1,1,2
Farthest Frontier,699,699,1,0,0,2
Hell Let Loose,899,602,1,0,0,2
VRChat,0,0,1,0,0,2
Phantasy Star Online 2 New Genesis,0,0,1,0,0,2
Sniper Elite 5,"1,099","1,099",1,0,0,2
Europa Universalis IV,"1,099","1,099",1,1,1,2
Vampire Survivors,249,249,1,1,0,2
Car Mechanic Simulator 2021,569,569,1,0,0,2
F1® 22,"2,999","2,999",1,0,0,1
Trombone Champ,459,459,1,0,0,2
Battlefield™ V,"2,599","2,599",1,0,0,2
Hades,569,569,1,1,0,2
Brawlhalla,0,0,1,1,0,2
Police Simulator: Patrol Officers,699,699,1,0,0,2
Teardown,619,619,1,0,0,2
DCS World Steam Edition,0,0,1,0,0,2
Tropico 6,"2,299","2,299",1,1,1,2
Divinity: Original Sin 2 - Definitive Edition,989,989,1,1,0,2
Two Point Campus,"2,499","1,999",1,1,1,2
Battlefield™ 1,"2,499","2,499",1,0,0,2
PlateUp!,499,499,1,0,0,2
iRacing,369,369,1,0,0,2
Tiny Tina's Wonderlands,"3,299","3,299",1,0,0,2
A Plague Tale: Requiem,"1,999","1,999",1,0,0,2
Torchlight: Infinite,0,0,1,0,0,1
Sekiro™: Shadows Die Twice - GOTY Edition,"3,999","3,999",1,0,0,2
ASTLIBRA Revision,569,569,1,0,0,2
EVE Online,0,0,1,1,0,2
Dead Cells,629,629,1,1,1,2
Forza Horizon 4,"1,299","1,299",1,0,0,2
Hollow Knight,479,479,1,1,1,2
Tom Clancy's Ghost Recon® Wildlands,"2,499",624,1,0,0,2
Barotrauma,699,174,1,1,1,2
Pummel Party,459,459,1,0,0,2
FOR HONOR™,749,749,1,0,0,1
Ship of Fools,690,690,1,0,0,2
HITMAN 3,"1,888","1,888",1,0,0,2
Subnautica,699,699,1,1,0,2
Virt-A-Mate + vamX,"1,600","1,440",1,0,0,2
Borderlands 3,"2,990","2,990",1,0,0,2
Dinkum,529,529,1,0,0,2
Half-Life: Alyx,"2,400","2,400",1,0,0,2
Cuphead,565,565,1,1,0,2
Oxygen Not Included,569,569,1,1,1,2
Tabletop Simulator,565,565,1,1,1,2
Total War: WARHAMMER,"2,699","2,699",1,1,1,2
BONELAB,"1,600","1,600",1,0,0,2
Halo: The Master Chief Collection,899,899,1,0,0,2
House Flipper,569,569,1,1,0,2
Space Engineers,789,789,1,0,0,2
Solasta: Crown of the Magister,899,899,1,1,0,2
CarX Drift Racing Online,459,459,1,0,0,2
Assassin's Creed® Origins,"3,499",699,1,0,0,2
eFootball™ 2023,0,0,1,0,0,0
Dome Keeper,619,619,1,1,1,2
Dying Light,899,899,1,1,1,2
My Singing Monsters,0,0,1,0,0,2
Conqueror's Blade,0,0,1,0,0,1
Albion Online,0,0,1,1,1,2
Pentiment,"1,299","1,299",1,0,0,2
Yu-Gi-Oh! Duel Links,0,0,1,0,0,2
Path of Exile,0,0,1,1,0,2
Overcooked! 2,569,569,1,1,1,2
Shatterline,0,0,1,0,0,2
PGA TOUR 2K23,"3,399","2,209",1,0,0,1
Horizon Zero Dawn™ Complete Edition,"3,299","3,299",1,0,0,2
Slay the Spire,569,569,1,1,1,2
This War of Mine,598,119,1,1,1,2
Core Keeper,419,419,1,0,1,2
Inscryption,699,699,1,1,1,2
Elite Dangerous,"1,980","1,980",1,0,0,2
Assetto Corsa Competizione,"2,799","2,799",1,0,0,2
Timberborn,569,569,1,1,0,2
FreestyleFootball R,0,0,1,0,0,2
Terra Invicta,"1,499","1,499",1,0,0,2
Disco Elysium - The Final Cut,899,899,1,1,0,2
WorldBox - God Simulator,880,880,1,1,1,2
GTFO,"1,075","1,075",1,0,0,2
Jurassic World Evolution 2,"2,449","2,449",1,0,0,2
Green Hell,569,569,1,0,0,2
GrandChase,0,0,1,0,0,1
Total War: THREE KINGDOMS,"2,699","2,699",1,1,1,2
FreshWomen - Season 1,439,439,1,0,1,2
The Past Within,300,300,1,1,0,2
World War Z: Aftermath,899,449,1,0,0,2
Age of Empires III: Definitive Edition,529,529,1,0,0,2
Shop Titans,0,0,1,0,0,2
Detroit: Become Human,"1,899","1,899",1,0,0,2
DOOM Eternal,"1,799","1,799",1,0,0,2
Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,449","2,449",1,1,0,2
Escape Simulator,459,459,1,1,1,2
Kena: Bridge of Spirits,"1,499","1,499",1,0,0,2
Potionomics,569,569,1,0,0,2
Human: Fall Flat,529,529,1,1,0,2
Portal 2,480,480,1,1,1,2
Call to Arms - Gates of Hell: Ostfront,0,0,1,0,0,2
Cardfight!! Vanguard Dear Days,"2,799","2,799",1,0,0,2
Scorn,939,939,1,0,0,2
DEVOUR,199,199,1,1,0,2
HARVESTELLA,"2,999","2,999",1,0,0,2
Shadowverse CCG,0,0,1,1,0,2
Devil May Cry 5,"1,749","1,749",1,0,0,2
Frozen Flame,"1,300","1,300",1,0,0,1
Foxhole,699,699,1,0,0,2
DJMAX RESPECT V,"3,199","3,199",1,0,0,2
DARK SOULS™ III,"4,299","4,299",1,0,0,2
Train Simulator Classic,569,569,1,0,0,2
The Sims™ 3,"1,199","1,199",1,0,0,2
The Jackbox Party Pack 9,699,699,1,1,1,2
DRAGON BALL XENOVERSE 2,"3,284","3,284",1,0,0,2
Need for Speed™ Heat,"3,499","3,499",1,0,0,2
Insurgency: Sandstorm,"1,299","1,299",1,0,0,2
Blade and Sorcery,529,529,1,0,0,2
ASTRONEER,699,699,1,0,0,2
Return to Monkey Island,899,899,1,1,1,2
Northgard,699,699,1,1,1,2
"Ranch Simulator - Build, Farm, Hunt",569,381,1,0,0,2
Medieval Dynasty,"1,490","1,490",1,0,0,2
Destroy All Humans!,"1,139",284,1,0,0,2
Temtem,"1,800","1,800",1,0,0,2
Grim Dawn,569,569,1,0,0,2
Book of Yog Idle RPG,0,0,1,0,0,2
ULTRAKILL,569,569,1,0,0,2
Days Gone,"3,299","3,299",1,0,0,2
SIGNALIS,739,739,1,0,0,2
PowerWash Simulator,"1,000","1,000",1,0,0,2
TRAHA Global,0,0,1,0,0,1
Unpacking,529,529,1,1,1,2
Cartel Tycoon,699,419,1,0,0,2
Stacklands,199,199,1,1,0,2
Astro Colony,799,799,1,0,0,2
LEGO® Star Wars™: The Skywalker Saga,"2,499","2,499",1,0,0,2
Metro Exodus,749,749,1,1,1,2
Train Sim World® 3,899,899,1,0,0,2
Back 4 Blood,"2,999","2,999",1,0,0,1
Star Trek Online,0,0,1,0,0,2
CounterSide,0,0,1,0,0,2
Stormworks: Build and Rescue,569,569,1,1,0,2
MechWarrior 5: Mercenaries,699,699,1,0,0,2
Crossout,0,0,1,0,0,2
Mass Effect™ Legendary Edition,"2,999","2,999",1,0,0,2
Totally Accurate Battle Simulator,529,529,1,1,0,2
A Little to the Left,579,579,1,1,0,2
Wizard101,0,0,1,0,0,2
Mortal Kombat 11,"1,149","1,149",1,0,0,2
MX Bikes,759,759,1,0,0,2
Outer Wilds,599,599,1,0,0,2
Fishing Planet,0,0,1,1,1,2
Mafia: Definitive Edition,"2,199",769,1,0,0,2
Fallout: New Vegas,369,369,1,0,0,2
Total War™: ROME II - Emperor Edition,"2,699","2,699",1,0,0,2
Crysis 3 Remastered,709,709,1,0,0,2
Little Nightmares II,"1,199","1,199",1,0,0,2
DARK SOULS™: REMASTERED,"1,199","1,199",1,0,0,2
Governor of Poker 3,0,0,1,1,0,2
Goose Goose Duck,0,0,1,1,0,2
DEATH STRANDING DIRECTOR'S CUT,"2,499","2,499",1,0,0,2
HUMANKIND™,"2,399","2,399",1,1,0,1
Dread Hunger,"1,225","1,225",1,0,0,1
Paladins®,0,0,1,1,0,2
Subnautica: Below Zero,"1,499","1,499",1,1,0,2
Tales of Arise,"2,299","2,299",1,0,0,2
Shadows Over Loathing,799,799,1,1,0,2
Kenshi,699,699,1,0,0,2
rFactor 2,729,729,1,0,0,2
Ghost Watchers,459,459,1,0,0,2
STAR OCEAN THE DIVINE FORCE,"2,999","2,999",1,0,0,1
Lost Judgment,"3,499","3,499",1,0,0,2
Call of the Wild: The Angler™,699,461,1,0,0,1
Resident Evil 2,"1,999","1,999",1,0,0,2
Lords Mobile,0,0,1,0,0,1
Realm of the Mad God Exalt,0,0,1,1,0,2
TRIANGLE STRATEGY,"2,999","2,999",1,0,0,2
Frostpunk,950,950,1,1,0,2
HoneySelect2Libido DX,"2,500","2,500",1,0,0,2
ACE COMBAT™ 7: SKIES UNKNOWN,"2,499","2,499",1,0,0,2
Crysis 2 Remastered,709,709,1,0,0,2
Gloomhaven,999,999,1,1,0,2
Borderlands 2,999,999,1,1,1,2
The Planet Crafter,529,529,1,0,0,2
Way of the Hunter,"1,349","1,349",1,0,0,2
?? Warm Snow,499,499,1,0,0,2
Call of Duty®: Black Ops II,"3,999","3,999",1,0,0,2
Call of Duty®: Black Ops,"2,500","2,500",1,0,0,2
TEKKEN 7,989,989,1,0,0,2
State of Decay 2: Juggernaut Edition,"1,099","1,099",1,0,0,2
DiRT Rally 2.0,569,569,1,0,0,2
Golf With Your Friends,"1,129","1,129",1,1,1,2
Game of Thrones Winter is Coming,0,0,1,0,0,1
Metal: Hellsinger,"1,199","1,199",1,0,0,2
PlanetSide 2,0,0,1,0,0,2
OMORI,529,529,1,1,0,2
Resident Evil 3,"2,339","2,339",1,0,0,2
Kerbal Space Program,849,849,1,1,1,2
DRAGON BALL: THE BREAKERS,799,799,1,0,0,1
Wartales,"1,968","1,968",1,0,0,2
Trove,0,0,1,0,0,2
Kingdom Come: Deliverance,699,699,1,0,0,2
Weird RPG,379,341,1,0,0,2
Among Us VR,349,349,1,0,0,2
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"3,799","3,799",1,0,0,2
GROUND BRANCH,699,699,1,0,0,2
Land of the Vikings,529,529,1,0,0,2
Prison Architect,699,699,1,1,1,2
??? Bloody Spell,879,325,1,0,0,2
Muse Dash,180,180,1,1,0,2
Yakuza: Like a Dragon,"2,499","2,499",1,0,0,2
The Oregon Trail,"2,374","2,374",1,0,0,2
NEEDY STREAMER OVERLOAD,479,479,1,1,0,2
F1® Manager 2022,"2,299","2,299",1,0,0,1
Far Cry® 5,"2,999","2,999",1,0,0,2
????! / Koikatsu Party,"2,248","2,248",1,0,0,2
Idle Champions of the Forgotten Realms,0,0,1,1,0,2
NieR:Automata™,"1,330","1,330",1,0,0,2
Planet Coaster,"2,970","2,970",1,1,0,2
The Long Dark,759,759,1,1,1,2
PICO PARK,199,199,1,0,0,2
Dune: Spice Wars,999,999,1,0,0,2
Russian Fishing 4,0,0,1,0,0,2
"Warhammer 40,000: Chaos Gate - Daemonhunters","1,819","1,819",1,0,0,2
Middle-earth™: Shadow of War™,959,959,1,0,0,2
VillageRhapsody,239,239,1,0,0,2
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"2,000","2,000",1,0,0,2
Persona 4 Golden,"1,039","1,039",1,0,0,2
Assassin's Creed® Unity,"1,499",374,1,0,0,2
STAR WARS Jedi: Fallen Order™,"2,199","2,199",1,0,0,2
Nioh 2 – The Complete Edition,"2,499","2,499",1,0,0,2
The Isle,565,565,1,0,0,2
We Were Here Forever,810,810,1,0,0,2
The Riftbreaker,749,749,1,0,0,2
Killing Floor 2,729,729,1,0,0,2
Noita,529,529,1,0,0,2
STAR WARS™ Battlefront™ II,"2,499","2,499",1,0,0,2
Sid Meier's Civilization® V,"1,499","1,499",1,1,1,2
Darkest Dungeon®,619,619,1,1,1,2
Resident Evil 7 Biohazard,"1,199","1,199",1,0,0,2
DRAGON BALL FighterZ,"3,499","3,499",1,0,0,2
Batman™: Arkham Knight,"1,349","1,349",1,0,0,2
The Mortuary Assistant,569,569,1,0,0,2
The Dark Pictures Anthology: House of Ashes,"1,099",549,1,0,0,2
Minecraft Dungeons,"1,099","1,099",1,0,0,2
Company of Heroes 2,565,565,1,1,1,2
The Outer Worlds,"2,990","2,990",1,0,0,2
171,649,649,1,0,0,2
People Playground,349,349,1,0,0,2
The Long Drive,399,399,1,0,0,2
Titanfall® 2,"1,499","1,499",1,0,0,2
Pavlov VR,569,569,1,0,0,2
Dungeon 100,570,456,1,0,0,2
Stardeus,"1,489","1,489",1,1,1,2
Peglin,529,529,1,1,0,2
Quest Hunter,529,105,1,1,1,2
A.V.A Global,0,0,1,0,0,1
DRAGON BALL Z: KAKAROT,"2,299","2,299",1,0,0,2
For The King,529,529,1,1,1,2
Asterigos: Curse of the Stars,"1,299","1,299",1,0,0,2
Five Nights at Freddy's: Security Breach,899,899,1,0,0,2
NARUTO TO BORUTO: SHINOBI STRIKER,"1,099","1,099",1,0,0,2
Ori and the Will of the Wisps,699,699,1,0,0,2
Portal,480,480,1,1,1,2
Monster Prom 3: Monster Roadtrip,399,399,1,1,1,2
Secret Pie,300,270,1,0,0,2
Remnant: From the Ashes,"1,440","1,440",1,0,0,2
Dyson Sphere Program,679,679,1,0,0,2
Untitled Goose Game,529,529,1,1,0,2
FIFA 22,"2,999","2,999",1,0,0,2
Gang Beasts,565,565,1,1,1,2
Assassin’s Creed® IV Black Flag™,"1,999","1,999",1,0,0,2
WWE 2K22,"3,299","1,088",1,0,0,2
The Quarry,"3,299","3,299",1,0,0,2
SUPER PEOPLE,0,0,1,0,0,1
Wildermyth,569,569,1,1,1,2
IL-2 Sturmovik: Battle of Stalingrad,"3,399","3,399",1,0,0,2
The Lord of the Rings Online™,0,0,1,0,0,2
Marvel's Avengers,"2,599","2,599",1,0,0,1
Forts,479,479,1,0,0,2
Scrap Mechanic,565,565,1,0,0,2
Neon Abyss,"1,499","1,499",1,0,0,2
Generation Zero®,785,785,1,0,0,2
Stranded Deep,529,529,1,1,1,2
Action Taimanin,0,0,1,0,0,2
Persona® 5 Strikers,"3,499","3,499",1,0,0,2
Battlefield 4™,"2,499","2,499",1,0,0,2
Ghostwire: Tokyo,"2,499","2,499",1,0,0,2
Across the Obelisk,999,999,1,1,1,2
Treasure of Nadia,459,459,1,1,1,2
Sable,569,284,1,0,0,2
The Crew™ 2,"2,499","2,499",1,0,0,2
Automation - The Car Company Tycoon Game,699,699,1,0,0,2
Rocksmith® 2014 Edition - Remastered,"1,499","1,499",1,1,0,2
My Time at Sandrock,599,479,1,0,0,2
Two Point Hospital,"1,499","1,499",1,1,1,2
ICARUS,759,759,1,0,0,1
Judgment,"2,499","2,499",1,0,0,2
XCOM® 2,"2,999",299,1,1,1,2
X-Plane 12,"1,299","1,299",1,1,1,2
UNO,499,499,1,0,0,2
Being a DIK - Season 1,439,439,1,0,1,2
Farming Simulator 19,799,799,1,1,0,2
Richman 11,810,810,1,1,0,1
Shakes and Fidget,0,0,1,1,0,2
House Party,"1,199","1,199",1,0,0,2
Little Nightmares,565,565,1,0,0,2
Left 4 Dead,480,480,1,1,0,2
The Wandering Village,569,569,1,1,1,2
Hatsune Miku: Project DIVA Mega Mix+,"1,999","1,999",1,0,0,2
Slime Rancher,565,565,1,1,1,2
Starship Troopers: Terran Command,699,699,1,0,0,2
Call of Duty®: Modern Warfare® 2 (2009),"1,300","1,300",1,1,0,2
Eco,699,699,1,0,0,2
Lost Eidolons,"1,799","1,799",1,0,0,2
Mystwood Manor,529,529,1,1,0,2
Settlement Survival,529,529,1,1,0,2
West Hunt,349,349,1,0,0,2
BIGFOOT,880,880,1,0,0,2
Neverwinter,0,0,1,0,0,2
Atelier Ryza: Ever Darkness & the Secret Hideout,"1,299","1,299",1,0,0,2
JoJo's Bizarre Adventure: All-Star Battle R,"1,999","1,999",1,0,0,2
Winter Resort Simulator 2,"1,009","1,009",1,0,0,2
RIDE 4,"1,099","1,099",1,0,0,2
TUNIC,699,699,1,1,0,2
EARTH DEFENSE FORCE 5,"1,299","1,299",1,0,0,2
WRC Generations – The FIA WRC Official Game,"1,149","1,149",1,0,0,2
Assassin's Creed® Syndicate,"1,999",499,1,0,0,2
Isonzo,"1,300","1,300",1,0,1,2
The Stanley Parable: Ultra Deluxe,569,569,1,1,1,2
City Bus Manager,"1,132","1,132",1,1,0,2
The Beast Inside,569,56,1,0,0,2
Geometry Dash,165,165,1,1,0,2
Crysis Remastered,699,699,1,0,0,1
Spiritfarer®: Farewell Edition,699,699,1,1,1,2
Soulworker,0,0,1,0,0,2
King of Kinks,0,0,1,0,0,1
Sexy Mystic Survivors,399,399,1,0,0,2
Rogue Legacy 2,569,569,1,1,1,2
Getting Over It with Bennett Foddy,299,299,1,1,1,2
Escape the Backrooms,349,349,1,0,0,2
VTOL VR,729,729,1,0,0,2
Grand Theft Auto IV: The Complete Edition,999,999,1,0,0,2
March of Empires,0,0,1,0,0,1
OMSI 2: Steam Edition,"1,213","1,213",1,0,0,2
Don't Starve,349,349,1,1,1,2
College Kings 2 - Episode 1,399,399,1,1,1,2
A Way Out,"1,499","1,499",1,0,0,2
Roadwarden,379,284,1,1,1,2
Potion Permit,619,619,1,1,0,2
Tribes of Midgard,699,699,1,0,0,2
Age of Mythology: Extended Edition,729,729,1,0,0,2
Atelier Ryza 2: Lost Legends & the Secret Fairy,"1,299","1,299",1,0,0,2
Aliens: Fireteam Elite,"1,299","1,299",1,0,0,2
A Dance of Fire and Ice,219,219,1,1,1,2
The Knight Witch,"1,499","1,349",1,0,0,1
Total War: ROME REMASTERED,"1,699","1,699",1,1,1,2
The Elder Scrolls V: Skyrim VR,"2,999","2,999",1,0,0,2
Grand Theft Auto IV: Complete Edition,0,0,1,0,0,2
BLEACH Brave Souls,0,0,1,0,0,2
My Summer Car,479,479,1,0,0,2
Crash Bandicoot™ 4: It’s About Time,"2,700","2,700",1,0,0,2
Ultimate Chicken Horse,459,459,1,1,1,2
FAITH: The Unholy Trinity,459,459,1,0,0,2
Rec Room,0,0,1,0,0,2
Automobilista 2,899,899,1,0,0,2
ICEY,563,563,1,1,0,2
They Are Billions,"1,199","1,199",1,0,0,2
City Car Driving,569,569,1,0,0,2
Undertale,369,369,1,1,1,2
Honkai Impact 3rd,0,0,1,0,0,2
Drug Dealer Simulator,529,158,1,0,0,2
Floodland,"1,500","1,500",1,0,0,1
The Ascent,"2,099","2,099",1,0,0,2
Melvor Idle,349,349,1,1,1,2
SPORE™,999,999,1,0,0,2
Outward Definitive Edition,"1,999","1,999",1,0,0,2
Wreckfest,"1,139","1,139",1,0,0,2
Stick Fight: The Game,259,259,1,1,0,2
Deadside,529,529,1,0,0,2
"Warhammer 40,000: Gladius - Relics of War",899,899,1,0,1,2
"Warhammer 40,000: Shootas, Blood & Teef",529,529,1,1,0,2
Call of Duty®: WWII,"3,999","3,999",1,0,0,1
Sniper Ghost Warrior Contracts 2,"1,999","1,999",1,0,0,2
Fallout 3: Game of the Year Edition,565,565,1,0,0,2
The Walking Dead: The Telltale Definitive Series,"1,099","1,099",1,0,0,2
ENDER LILIES: Quietus of the Knights,580,580,1,0,0,2
Counter-Strike,349,349,1,1,1,2
Rubber Bandits,199,199,1,0,0,2
Shadow of the Tomb Raider: Definitive Edition,0,0,1,1,1,2
Street Fighter V,"1,499","1,499",1,0,0,2
Castle Crashers®,459,459,1,1,0,2
Orc Massage,459,459,1,0,0,2
Old School RuneScape,0,0,1,1,0,2
Barony,459,459,1,1,1,2
Strange Horticulture,459,459,1,1,0,2
Going Medieval,569,569,1,0,0,2
Unrailed!,489,489,1,1,1,2
Ghostrunner,"2,099","2,099",1,0,0,2
Black Mesa,529,529,1,0,1,2
The Elder Scrolls IV: Oblivion® Game of the Year Edition,565,565,1,0,0,2
Transport Fever 2,959,959,1,1,1,2
BONEWORKS,"1,300","1,300",1,0,0,2
Call of Duty®: Infinite Warfare,"4,299","4,299",1,0,0,1
VALKYRIE ELYSIUM,"2,999","2,999",1,0,0,1
Tiny Rogues,219,219,1,0,0,2
The Jackbox Party Pack 3,619,619,1,1,1,2
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,619,619,1,0,0,2
A Plague Tale: Innocence,"1,699","1,699",1,0,0,2
Plants vs. Zombies GOTY Edition,259,259,1,1,0,2
Crush Crush,0,0,1,1,1,2
Outlast,529,529,1,1,1,2
Idle Skilling,0,0,1,0,0,2
Universe Sandbox,699,699,1,1,1,2
DOOM,"1,599","1,599",1,0,0,2
Wobbly Life,439,439,1,0,0,2
Command & Conquer™ Remastered Collection,999,999,1,0,0,2
Bravery and Greed,880,880,1,0,0,2
Battle Brothers,729,729,1,0,0,2
KovaaK's,349,349,1,0,0,2
Propnight,529,264,1,0,0,1
Granblue Fantasy: Versus,529,529,1,0,0,2
HITMAN™ 2,0,0,1,0,0,2
METAL GEAR SOLID V: THE PHANTOM PAIN,769,769,1,0,0,2
